script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set\benign\424.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0102,0.0102,0.0102,0.0102,0.0102,True,True,True,True,True,True,True,True,0,5,0.0102,0.0,0.0102,0.0102
C:\TA\project-ta\data_spliting\test_set\benign\433.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0161,0.0161,0.0161,0.0161,0.0161,True,True,True,True,True,True,True,True,0,5,0.0161,0.0,0.0161,0.0161
C:\TA\project-ta\data_spliting\test_set\malicious\1012.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,True,True,True,True,True,True,True,True,5,0,0.9931000000000001,0.0,0.9931000000000001,0.9931000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1014.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1016.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\102.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1039.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1043.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1047.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1054.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9876,0.9876,0.9876,0.9876,0.9876,True,True,True,True,True,True,True,True,5,0,0.9876000000000001,1.2412670766236366e-16,0.9876,0.9876
C:\TA\project-ta\data_spliting\test_set\malicious\1060.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1064.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1069.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1083.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.973,0.973,0.973,0.973,0.973,True,True,True,True,True,True,True,True,5,0,0.9730000000000001,1.2412670766236366e-16,0.973,0.973
C:\TA\project-ta\data_spliting\test_set\malicious\1086.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1089.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1113.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1115.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\112.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9784,0.9784,0.9784,0.9784,0.9784,True,True,True,True,True,True,True,True,5,0,0.9784,0.0,0.9784,0.9784
C:\TA\project-ta\data_spliting\test_set\malicious\1125.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,True,True,True,True,True,True,True,True,5,0,0.9931000000000001,0.0,0.9931000000000001,0.9931000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1136.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1144.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1148.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1154.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1173.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9784,0.9784,0.9784,0.9784,0.9784,True,True,True,True,True,True,True,True,5,0,0.9784,0.0,0.9784,0.9784
C:\TA\project-ta\data_spliting\test_set\malicious\1178.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1180.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1181.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1183.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9876,0.9876,0.9876,0.9876,0.9876,True,True,True,True,True,True,True,True,5,0,0.9876000000000001,1.2412670766236366e-16,0.9876,0.9876
C:\TA\project-ta\data_spliting\test_set\malicious\1196.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1203.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1208.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9723,0.9723,0.9723,0.9723,0.9723,True,True,True,True,True,True,True,True,5,0,0.9723,0.0,0.9723,0.9723
C:\TA\project-ta\data_spliting\test_set\malicious\1241.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1248.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1249.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\128.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1282.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1283.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1286.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1296.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1299.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1305.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1340.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1348.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1354.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\136.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1362.ps1,Original Malicious,malicious,benign,benign,benign,benign,benign,FN,FN,FN,FN,FN,0.29760000000000003,0.29760000000000003,0.29760000000000003,0.29760000000000003,0.29760000000000003,True,True,True,True,True,True,True,True,0,5,0.29760000000000003,0.0,0.29760000000000003,0.29760000000000003
C:\TA\project-ta\data_spliting\test_set\malicious\1376.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9907,0.9907,0.9907,0.9907,0.9907,True,True,True,True,True,True,True,True,5,0,0.9907,0.0,0.9907,0.9907
C:\TA\project-ta\data_spliting\test_set\malicious\1391.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1395.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\14.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\140.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1421.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1429.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\144.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1440.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1451.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
C:\TA\project-ta\data_spliting\test_set\malicious\1461.ps1,Original Malicious,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
