Percobaan,script_path,_path_key,actual_label,actual_class,scenario,observed_path,max_probability,mean_probability,min_probability,alert_count,verdicts,has_ml_output,score_for_eval,predicted_label,predicted_class,confusion_result,correct
11,C:\TA\project-ta\data_spliting\test_set\benign\4198.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4198.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4198.ps1,0.9042,0.1384857142857143,0.010100000000000001,7.0,"benign, malicious",True,0.9042,1,malicious,FP,False
11,C:\TA\project-ta\data_spliting\test_set\benign\4200.ps1,c:\ta\project-ta\data_spliting\test_set\benign\4200.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\422.ps1,c:\ta\project-ta\data_spliting\test_set\benign\422.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\422.ps1,0.0419,0.0419,0.0419,2.0,benign,True,0.0419,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\424.ps1,c:\ta\project-ta\data_spliting\test_set\benign\424.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\424.ps1,0.0102,0.0102,0.0102,2.0,benign,True,0.0102,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\433.ps1,c:\ta\project-ta\data_spliting\test_set\benign\433.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\433.ps1,0.0161,0.0161,0.0161,2.0,benign,True,0.0161,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1012.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1012.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1012.ps1,0.9931000000000001,0.9931000000000001,0.9931000000000001,1.0,malicious,True,0.9931000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1012.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1012.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1012.ps1,0.9927,0.9927,0.9927,1.0,malicious,True,0.9927,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1012.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1012.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1012.ps1,0.9956,0.9956,0.9956,1.0,malicious,True,0.9956,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1012.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1012.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1012.ps1,0.9965,0.9965,0.9965,1.0,malicious,True,0.9965,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1012.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1012.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1012.ps1,0.9939,0.9939,0.9939,1.0,malicious,True,0.9939,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1014.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1014.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1014.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1014.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1014.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1014.ps1,0.9919,0.9919,0.9919,1.0,malicious,True,0.9919,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1014.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1014.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1014.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1014.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1014.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1014.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1014.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1014.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1014.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1016.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1016.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1016.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1016.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1016.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1016.ps1,0.9645,0.9645,0.9645,1.0,malicious,True,0.9645,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1016.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1016.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1016.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1016.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1016.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1016.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1016.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1016.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1016.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\102.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\102.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\102.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\102.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\102.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\102.ps1,0.9851000000000001,0.9851000000000001,0.9851000000000001,1.0,malicious,True,0.9851000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\102.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\102.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\102.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\102.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\102.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\102.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\102.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\102.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\102.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1039.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1039.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1039.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1039.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1039.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1039.ps1,0.9927,0.9927,0.9927,1.0,malicious,True,0.9927,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1039.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1039.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1039.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1039.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1039.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1039.ps1,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,True,0.9973000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1039.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1039.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1039.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1043.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1043.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1043.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1043.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1043.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1043.ps1,0.9927,0.9927,0.9927,1.0,malicious,True,0.9927,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1043.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1043.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1043.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1043.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1043.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1043.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1043.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1043.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1043.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1047.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1047.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1047.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1047.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1047.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1047.ps1,0.98,0.98,0.98,1.0,malicious,True,0.98,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1047.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1047.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1047.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1047.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1047.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1047.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1047.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1047.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1047.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1054.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1054.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1054.ps1,0.9876,0.9876,0.9876,1.0,malicious,True,0.9876,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1054.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1054.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1054.ps1,0.9878,0.9878,0.9878,1.0,malicious,True,0.9878,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1054.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1054.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1054.ps1,0.9919,0.9919,0.9919,1.0,malicious,True,0.9919,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1054.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1054.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1054.ps1,0.8664000000000001,0.8664000000000001,0.8664000000000001,1.0,malicious,True,0.8664000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1054.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1054.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1054.ps1,0.9904000000000001,0.9904000000000001,0.9904000000000001,1.0,malicious,True,0.9904000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1060.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1060.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1060.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1060.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1060.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1060.ps1,0.9846,0.9846,0.9846,1.0,malicious,True,0.9846,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1060.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1060.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1060.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1060.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1060.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1060.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1060.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1060.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1060.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1064.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1064.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1064.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1064.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1064.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1064.ps1,0.9927,0.9927,0.9927,1.0,malicious,True,0.9927,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1064.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1064.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1064.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1064.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1064.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1064.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1064.ps1,c:\ta\project-ta\data_spliting\test_set_obf\token_manipulation\malicious\1064.ps1,1,malicious,Token Manipulation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1064.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set\malicious\1069.ps1,c:\ta\project-ta\data_spliting\test_set\malicious\1069.ps1,1,malicious,Original Malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1069.ps1,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,True,0.9972000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1069.ps1,c:\ta\project-ta\data_spliting\test_set_obf\ascii_encoding\malicious\1069.ps1,1,malicious,ASCII Encoding,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1069.ps1,0.8894000000000001,0.8894000000000001,0.8894000000000001,1.0,malicious,True,0.8894000000000001,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1069.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_concatenation\malicious\1069.ps1,1,malicious,String Concatenation,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1069.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
11,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1069.ps1,c:\ta\project-ta\data_spliting\test_set_obf\string_reordering\malicious\1069.ps1,1,malicious,String Reordering,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1069.ps1,0.9976,0.9976,0.9976,1.0,malicious,True,0.9976,1,malicious,TP,True
