Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1472.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1472.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1472.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1472.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1474.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1474.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1474.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.975,0.975,0.975,0.975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1474.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1474.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1474.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1474.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1474.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1474.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1474.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1477.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1477.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1477.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9873000000000001,0.9873000000000001,0.9873000000000001,0.9873000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1477.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1477.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1477.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1477.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1477.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1477.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1477.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1484.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9556,0.9556,0.9556,0.9556,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1484.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1484.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9919,0.9919,0.9919,0.9919,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1484.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1484.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1484.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1484.ps1,String Reordering,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1484.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1484.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9599000000000001,0.9599000000000001,0.9599000000000001,0.9599000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1484.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1486.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1486.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1486.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9826,0.9826,0.9826,0.9826,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1486.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1486.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1486.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1486.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1486.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1486.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1486.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1493.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1493.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1493.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.991,0.991,0.991,0.991,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1493.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1493.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1493.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1493.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1493.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1493.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1493.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1513.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1513.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1513.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9781000000000001,0.9781000000000001,0.9781000000000001,0.9781000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1513.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1513.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1513.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1513.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1513.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1513.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1513.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1514.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1514.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1514.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.8468,0.8468,0.8468,0.8468,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1514.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1514.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1514.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1514.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1514.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1514.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1514.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1524.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1524.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1524.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9852000000000001,0.9852000000000001,0.9852000000000001,0.9852000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1524.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1524.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1524.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1524.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1524.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1524.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1524.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1530.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1530.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1530.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9757,0.9757,0.9757,0.9757,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1530.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1530.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1530.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1530.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1530.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1530.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1530.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1532.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1532.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1532.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.985,0.985,0.985,0.985,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1532.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1532.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9975,0.9975,0.9975,0.9975,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1532.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1532.ps1,String Reordering,malicious,malicious,TP,True,True,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1532.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1532.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1532.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1579.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9784,0.9784,0.9784,0.9784,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1579.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1579.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9869,0.9869,0.9869,0.9869,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1579.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1579.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9925,0.9925,0.9925,0.9925,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1579.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1579.ps1,String Reordering,malicious,malicious,TP,True,True,0.9931000000000001,0.9931000000000001,0.9931000000000001,0.9931000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1579.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1579.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9851000000000001,0.9851000000000001,0.9851000000000001,0.9851000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1579.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1585.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9876,0.9876,0.9876,0.9876,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1585.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1585.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9898,0.9898,0.9898,0.9898,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1585.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1585.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9914000000000001,0.9914000000000001,0.9914000000000001,0.9914000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1585.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1585.ps1,String Reordering,malicious,malicious,TP,True,True,0.9906,0.9906,0.9906,0.9906,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1585.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1585.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9905,0.9905,0.9905,0.9905,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1585.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1588.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1588.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1588.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9845,0.9845,0.9845,0.9845,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1588.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1588.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1588.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1588.ps1,String Reordering,malicious,malicious,TP,True,True,0.9966,0.9966,0.9966,0.9966,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1588.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1588.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1588.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1590.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1590.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1590.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9864,0.9864,0.9864,0.9864,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1590.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1590.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1590.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1590.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1590.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1590.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1590.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1602.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1602.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1602.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9831000000000001,0.9831000000000001,0.9831000000000001,0.9831000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1602.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1602.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1602.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1602.ps1,String Reordering,malicious,malicious,TP,True,True,0.9976,0.9976,0.9976,0.9976,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1602.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1602.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1602.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1604.ps1,Original Malicious,malicious,benign,FN,False,True,0.25220000000000004,0.25220000000000004,0.21195000000000003,0.17170000000000002,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1604.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1604.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.9797,0.9797,0.9797,0.9797,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1604.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1604.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9779,0.9779,0.9779,0.9779,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1604.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1604.ps1,String Reordering,malicious,malicious,TP,True,True,0.9783000000000001,0.9783000000000001,0.9783000000000001,0.9783000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1604.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1604.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.5156000000000001,0.5156000000000001,0.39585000000000004,0.2761,2.0,"malicious, benign",C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1604.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1614.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9876,0.9876,0.9876,0.9876,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1614.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1614.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.964,0.964,0.964,0.964,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1614.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1614.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9925,0.9925,0.9925,0.9925,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1614.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1614.ps1,String Reordering,malicious,malicious,TP,True,True,0.993,0.993,0.993,0.993,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1614.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1614.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9905,0.9905,0.9905,0.9905,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1614.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1619.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9784,0.9784,0.9784,0.9784,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1619.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1619.ps1,ASCII Encoding,malicious,malicious,TP,True,True,0.8894000000000001,0.8894000000000001,0.8894000000000001,0.8894000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\ASCII_Encoding\\malicious\\1619.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1619.ps1,String Concatenation,malicious,malicious,TP,True,True,0.9929,0.9929,0.9929,0.9929,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Concatenation\\malicious\\1619.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1619.ps1,String Reordering,malicious,malicious,TP,True,True,0.8441000000000001,0.8441000000000001,0.8441000000000001,0.8441000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1619.ps1
15,C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1619.ps1,Token Manipulation,malicious,malicious,TP,True,True,0.9849,0.9849,0.9849,0.9849,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\Token_Manipulation\\malicious\\1619.ps1
15,C:\TA\project-ta\data_spliting\test_set\malicious\1666.ps1,Original Malicious,malicious,malicious,TP,True,True,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1666.ps1
