filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
1187.ps1,0,849,1,849.0,849,0,12,3,3,0,0,8,8,5,0,0,25,0,0,5,0,0,0,1,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,24,17,0,12,0,0,1
1044.ps1,0,374,1,374.0,374,0,9,6,6,3,3,2,2,3,1,0,9,0,0,3,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,9,10,2,9,0,0,2
1316.ps1,0,1551,1,1551.0,1551,0,38,20,20,10,10,16,16,9,6,0,45,0,0,7,0,0,0,0,2,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,1,49,31,5,38,0,5,6
1186.ps1,0,3509,1,3509.0,3509,0,62,21,21,11,11,29,29,13,1,2,81,0,0,13,1,0,0,2,0,62,31,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,67,5,102,116,3,63,2,1,8
1042.ps1,0,3816,1,3816.0,3816,1,43,22,22,8,8,15,15,39,10,0,111,0,52,34,1,0,0,2,1,43,61,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,40,0,68,86,2,43,0,6,14
1315.ps1,0,2075,1,2075.0,2075,0,32,26,26,15,15,15,15,13,8,0,49,1,0,13,0,0,0,1,0,32,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,2,63,49,6,32,0,5,7
1185.ps1,0,863,1,863.0,863,0,16,5,5,1,1,6,6,2,0,0,42,0,0,2,0,0,0,1,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,1,26,22,1,16,0,0,3
1041.ps1,0,822,1,822.0,822,0,13,5,5,2,2,2,2,9,5,0,38,0,0,4,0,0,0,1,0,13,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,0,19,35,0,13,1,2,3
1314.ps1,0,12579,1,12579.0,12579,1,380,129,129,68,68,160,160,121,84,0,226,6,13,97,0,0,0,3,9,377,115,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,1,0,0,0,1,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,74,88,79,10,317,258,40,378,0,47,51
1183.ps1,0,20014,1,20014.0,20014,0,349,168,168,62,62,161,161,176,119,3,391,7,6,149,1,0,2,1,0,349,255,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,54,20,255,36,572,757,36,378,3,52,55
1040.ps1,0,1684,1,1684.0,1684,0,25,6,6,2,2,0,0,14,1,0,49,2,2,11,0,0,0,1,14,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,1,17,52,1,25,0,1,4
1313.ps1,0,716,1,716.0,716,0,11,8,8,2,2,2,2,7,1,0,14,0,0,1,0,0,0,1,10,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,17,12,0,10,0,0,4
1182.ps1,0,8156,1,8156.0,8156,0,177,30,30,10,10,38,38,47,6,2,194,2,0,41,1,0,0,1,0,177,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,40,7,153,3,190,288,6,177,1,5,13
1039.ps1,0,675,1,675.0,675,0,13,3,3,1,1,0,0,5,0,0,18,0,0,5,0,0,0,1,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,8,16,0,13,0,0,2
1312.ps1,0,1819,1,1819.0,1819,0,59,27,27,18,18,18,18,22,17,4,28,0,0,17,0,0,0,0,0,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,13,5,14,8,55,40,6,59,5,5,6
1181.ps1,0,9979,1,9979.0,9979,0,242,62,62,21,21,46,46,67,13,2,222,5,1,65,2,0,0,2,2,242,72,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,24,2,36,173,1,23,0,3,3
1038.ps1,0,565,1,565.0,565,1,3,5,5,2,2,4,4,6,1,1,22,2,14,0,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,17,21,0,3,0,1,1
1.ps1,0,1999,1,1999.0,1999,0,90,42,42,20,19,29,29,15,4,6,35,0,0,14,0,0,0,0,1,70,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,34,5,3,63,20,9,79,3,2,11
1311.ps1,0,952,1,952.0,952,0,17,10,10,6,6,7,7,11,1,0,24,0,0,3,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2,30,31,3,17,0,1,2
118.ps1,0,7635,1,7635.0,7635,1,209,68,68,11,11,40,40,147,13,5,150,0,39,68,0,0,0,0,8,199,69,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,62,22,78,13,154,216,2,196,2,3,17
1310.ps1,0,409,1,409.0,409,0,3,4,4,1,1,3,3,1,0,0,12,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,15,0,3,0,0,2
1178.ps1,0,4283,1,4283.0,4283,1,100,28,28,27,27,38,38,56,8,10,89,3,12,34,0,0,0,1,0,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,66,6,97,168,11,100,4,6,16
1035.ps1,0,306,1,306.0,306,0,5,3,3,1,1,0,0,1,0,0,13,0,0,2,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,8,9,0,5,0,0,2
131.ps1,0,9128,1,9128.0,9128,1,234,83,81,10,10,48,50,159,26,4,210,1,38,70,3,0,0,0,6,223,112,0,0,0,0,0,0,0,1,0,0,0,1,0,40,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,61,38,95,14,185,253,2,217,0,4,26
1177.ps1,0,2926,1,2926.0,2926,0,61,16,16,3,3,13,13,20,6,0,101,1,0,15,0,0,0,5,0,61,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,58,4,65,88,2,61,0,0,10
1033.ps1,0,883,1,883.0,883,0,27,0,0,2,2,1,1,6,0,0,28,0,1,8,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,9,22,0,27,0,0,0
1004.ps1,0,575,1,575.0,575,0,11,1,1,0,0,0,0,1,0,0,24,0,0,4,0,0,0,0,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,22,0,11,0,0,1
1309.ps1,0,953,1,953.0,953,0,23,10,10,3,3,6,6,4,0,0,34,0,0,7,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,13,1,28,23,1,23,0,0,3
1175.ps1,0,3672,1,3672.0,3672,0,75,10,10,2,2,15,15,7,2,0,132,2,0,11,0,0,0,1,0,75,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,84,2,94,119,1,75,0,2,8
1308.ps1,0,1575,1,1575.0,1575,0,68,23,22,15,15,16,16,12,6,5,31,3,0,22,0,0,6,0,1,65,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,13,0,28,26,3,21,0,2,7
1174.ps1,0,2754,1,2754.0,2754,0,68,33,33,3,3,10,10,40,0,0,73,56,12,23,0,0,0,1,0,68,23,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,54,16,58,106,2,68,0,0,17
1031.ps1,0,771,1,771.0,771,0,26,0,0,0,0,0,0,4,0,0,15,0,0,12,0,0,0,0,3,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,13,0,24,0,0,0
1307.ps1,0,6233,1,6233.0,6233,0,131,64,64,27,27,63,63,44,30,0,133,0,3,38,0,0,0,4,12,131,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,21,36,39,3,162,117,14,132,0,16,25
1173.ps1,0,1556,1,1556.0,1556,0,36,2,2,2,2,8,8,8,0,0,41,2,0,9,1,0,0,1,0,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,32,1,31,62,0,36,0,0,1
1306.ps1,0,840,1,840.0,840,0,18,10,10,6,6,5,5,7,4,0,21,0,0,7,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,26,20,3,18,0,1,3
1172.ps1,0,1361,1,1361.0,1361,0,25,9,9,0,0,7,7,3,0,0,62,0,0,2,0,0,0,1,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,30,33,0,25,0,0,8
1305.ps1,0,1133,1,1133.0,1133,0,30,17,17,9,9,17,17,13,7,0,28,0,0,5,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,3,38,27,2,30,1,4,5
1171.ps1,0,1187,1,1187.0,1187,0,23,7,7,0,0,8,8,3,0,0,50,0,0,5,0,0,0,1,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,31,33,0,23,0,0,5
1304.ps1,0,338,1,338.0,338,0,9,4,4,3,3,3,3,1,0,0,9,0,0,2,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,14,7,1,9,0,0,1
1170.ps1,0,1571,1,1571.0,1571,0,20,12,12,0,0,10,10,7,0,0,71,1,0,1,0,0,0,1,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,2,38,50,0,20,0,0,9
1026.ps1,0,980,1,980.0,980,0,7,0,0,0,0,0,0,6,0,0,21,0,1,3,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,23,0,7,0,0,0
1303.ps1,0,386,1,386.0,386,0,7,4,4,4,4,1,1,5,1,0,7,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,9,8,2,7,0,1,1
1168.ps1,0,6808,1,6808.0,6808,0,182,21,21,17,17,29,29,45,0,0,187,2,0,37,0,0,0,1,0,182,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,136,9,151,285,7,182,0,0,11
1025.ps1,0,712,1,712.0,712,0,21,0,0,0,0,2,1,2,0,0,20,0,0,10,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,11,0,4,0,0,0
1302.ps1,0,412,1,412.0,412,0,12,5,5,5,5,2,2,1,1,0,11,0,0,3,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,16,7,2,12,0,1,2
1167.ps1,0,20172,1,20172.0,20172,0,425,94,94,36,36,111,111,120,21,2,500,6,1,112,2,0,0,5,1,423,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,110,37,261,13,376,644,19,425,2,21,63
1024.ps1,0,659,1,659.0,659,0,6,0,0,0,0,0,0,6,0,0,14,0,1,3,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,16,0,6,0,0,0
1300.ps1,0,1632,1,1632.0,1632,0,59,25,25,13,13,19,19,21,7,1,30,0,0,18,0,0,0,0,0,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,16,9,10,5,51,37,6,59,0,4,7
1166.ps1,0,5596,1,5596.0,5596,1,106,21,21,4,4,16,16,45,1,0,158,8,35,44,0,0,0,1,1,106,75,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,79,5,105,147,0,106,0,1,14
1027.ps1,0,3512,1,3512.0,3512,0,58,11,11,0,0,14,14,40,1,1,61,0,1,14,4,0,0,0,0,55,35,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,15,23,0,53,60,0,58,0,0,3
13.ps1,0,5280,1,5280.0,5280,0,101,47,47,20,20,55,55,55,12,4,157,5,0,21,0,0,0,0,31,101,41,0,0,0,0,2,0,0,0,0,0,11,2,3,18,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,133,8,151,218,0,72,2,0,19
1165.ps1,0,2578,1,2578.0,2578,0,54,16,16,12,12,13,13,15,0,2,65,0,0,26,0,0,0,1,6,54,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,45,4,59,100,3,54,0,0,8
1028.ps1,0,719,1,719.0,719,0,22,0,0,0,0,0,0,4,0,0,16,0,0,10,0,0,0,0,3,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,5,14,0,20,0,0,0
1299.ps1,0,2712,1,2712.0,2712,0,72,34,34,15,15,37,37,19,15,2,75,0,0,20,0,0,0,1,0,72,28,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,24,2,71,62,6,72,0,7,16
1164.ps1,0,3388,1,3388.0,3388,0,82,20,20,11,11,24,24,19,1,4,103,1,0,20,0,0,0,1,0,82,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,9,57,2,80,104,2,82,3,1,13
1037.ps1,0,1479,1,1479.0,1479,1,47,14,14,9,9,10,10,22,7,0,29,0,6,13,0,0,0,2,0,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,13,2,13,1,43,30,4,48,0,5,3
1298.ps1,0,350,1,350.0,350,0,10,4,4,3,3,4,4,2,0,0,9,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,15,7,1,10,0,0,1
