filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
1778.ps1,0,17249,1,17249.0,17249,0,325,103,103,66,66,115,115,173,41,16,222,3,0,95,1,0,0,2,0,325,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,95,34,295,20,370,786,1,325,22,19,39
1495.ps1,0,4351,1,4351.0,4351,0,106,64,64,22,22,64,64,34,28,0,603,4,0,30,0,0,0,0,8,106,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,13,25,22,14,133,81,12,106,0,12,18
1176.ps1,0,1177,1,1177.0,1177,0,27,6,6,1,1,15,15,13,0,0,35,2,0,6,0,0,0,1,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30,4,43,51,0,27,0,0,1
1777.ps1,0,11082,1,11082.0,11082,0,272,45,45,25,25,91,91,59,19,8,366,0,2,90,9,0,0,3,0,271,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,19,208,4,232,369,0,225,1,8,12
1491.ps1,0,1838,1,1838.0,1838,0,65,28,28,11,11,21,21,11,4,2,45,3,1,28,0,0,1,0,2,64,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,19,0,64,44,3,65,0,2,11
104.ps1,0,8163,1,8163.0,8163,1,205,68,68,20,20,40,40,152,14,4,172,0,18,73,3,0,1,0,4,196,74,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,69,26,96,17,162,241,6,194,3,1,19
117.ps1,0,12100,1,12100.0,12100,1,348,103,103,13,13,57,57,236,16,9,350,0,73,101,1,0,0,0,14,329,122,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,94,30,127,20,247,354,2,321,3,6,30
2042.ps1,0,9801,1,9801.0,9801,1,212,71,71,48,48,76,76,161,70,15,164,0,0,163,0,0,0,0,0,212,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,14,0,40,28,40,175,15,151,1,0,0
1776.ps1,0,4488,1,4488.0,4488,0,101,37,37,26,26,14,14,118,5,14,104,0,0,28,0,0,14,0,5,101,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,65,37,71,220,3,96,0,0,0
1485.ps1,0,3775,1,3775.0,3775,0,123,45,45,34,34,41,41,33,16,3,71,0,4,33,0,0,4,0,4,122,43,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,29,26,26,13,107,77,16,122,6,14,13
1169.ps1,0,2470,1,2470.0,2470,0,47,14,14,11,11,12,12,11,4,1,99,0,0,9,0,2,0,1,0,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,41,6,58,86,1,47,1,2,5
2041.ps1,0,584,1,584.0,584,0,8,5,5,3,3,7,7,3,2,0,12,0,3,5,0,0,0,1,1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,15,20,0,6,0,2,1
1775.ps1,0,1824,1,1824.0,1824,0,27,3,3,1,1,18,18,10,3,1,29,0,0,11,3,0,0,0,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,25,1,36,50,0,27,0,2,1
1482.ps1,0,2429,1,2429.0,2429,1,73,32,32,17,17,34,34,19,13,0,65,0,7,20,0,0,0,2,0,73,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,23,2,82,51,8,73,0,9,14
1160.ps1,0,1702,1,1702.0,1702,0,36,12,12,2,2,7,7,10,0,2,56,4,0,12,0,0,0,1,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,27,1,38,43,1,36,0,0,10
204.ps1,0,756,1,756.0,756,0,9,5,5,6,6,9,9,7,1,0,27,0,0,2,1,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,24,26,0,8,0,1,3
1762.ps1,0,11221,1,11221.0,11221,1,276,59,59,41,41,65,65,83,20,5,274,21,38,102,0,1,0,19,1,259,103,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,35,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,69,12,128,10,198,250,17,277,6,12,15
1470.ps1,0,1679,1,1679.0,1679,0,50,21,19,6,6,24,24,16,7,2,28,0,0,22,0,0,1,0,2,50,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,17,3,38,71,1,26,1,1,4
1153.ps1,0,5938,1,5938.0,5938,0,169,33,33,9,9,50,50,67,3,0,152,2,0,38,2,0,0,1,9,167,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,2,93,20,166,170,4,167,4,1,7
2036.ps1,0,2833,1,2833.0,2833,0,45,11,11,3,3,23,23,19,4,0,74,0,0,13,2,0,0,0,0,45,29,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,41,3,43,82,2,45,0,0,3
1759.ps1,0,362,1,362.0,362,0,6,6,6,6,6,0,0,12,0,4,6,0,5,2,3,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,20,29,0,6,0,0,2
1034.ps1,0,318,1,318.0,318,0,5,1,1,0,0,0,0,2,0,0,16,1,1,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,12,0,5,0,0,1
1464.ps1,0,266,1,266.0,266,0,3,5,5,1,1,1,1,3,0,0,11,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,10,14,0,3,0,0,3
1143.ps1,0,1433,1,1433.0,1433,0,19,10,10,1,1,6,6,10,0,0,56,3,0,2,0,0,0,1,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,11,0,2,0,0,0
2035.ps1,0,2751,1,2751.0,2751,0,36,23,23,31,31,35,35,10,6,0,21,3,0,31,0,0,2,0,0,22,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,2,57,85,2,20,0,2,4
1756.ps1,0,2615,1,2615.0,2615,0,34,15,15,3,3,21,21,18,6,0,31,5,44,52,0,0,1,3,0,30,63,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,60,3,66,174,0,33,0,2,5
1462.ps1,0,14288,1,14288.0,14288,0,266,263,263,245,245,70,70,91,92,7,92,15,32,230,0,0,1,1,6,266,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,1,54,42,32,49,413,348,44,266,35,41,26
1142.ps1,0,2116,1,2116.0,2116,0,37,12,12,2,2,9,9,17,0,0,82,5,0,4,0,0,0,1,0,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,11,0,2,0,0,0
1056.ps1,0,5318,1,5318.0,5318,0,106,32,32,2,2,47,47,37,12,8,172,6,4,24,0,0,0,1,0,104,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,24,17,90,2,125,173,1,106,0,6,15
2034.ps1,0,95072,1,95072.0,95072,0,1779,489,489,7,7,44,44,83,2835,0,1309,0,6,39,3,1,0,2,0,1310,2875,4,1,3,2,4,2,3,2,4,3,4,3,2,4,3,1,1,1,1,1,2,1,0,3,4,8,13,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,12,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,37,28,71,4,89,166,4,134,0,6,7
1754.ps1,0,810,1,810.0,810,1,28,8,8,5,5,8,8,12,6,1,19,2,6,9,0,0,0,0,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,0,21,30,0,28,3,3,1
146.ps1,0,6802,1,6802.0,6802,1,192,65,65,17,17,36,36,125,8,3,135,0,26,68,2,0,0,0,2,184,56,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,65,25,74,13,138,187,4,184,4,1,20
2025.ps1,0,2707,1,2707.0,2707,0,44,16,16,4,4,21,21,21,5,1,58,0,0,26,0,0,0,1,0,42,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17,2,36,6,45,81,2,42,0,1,4
1001.ps1,0,193,1,193.0,193,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,0,2,0,0,0
1750.ps1,0,1161,1,1161.0,1161,0,5,0,0,0,0,3,2,8,1,0,50,3,9,0,0,0,1,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,20,0,1,0,0,0
1458.ps1,0,5180,1,5180.0,5180,0,124,50,50,50,50,25,25,74,45,2,59,1,0,56,0,0,0,0,4,124,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,13,3,0,1,0,0,0,0,0,0,0,0,0,3,27,10,21,12,104,74,29,125,1,20,9
2022.ps1,0,2117,1,2117.0,2117,0,43,7,7,5,5,8,8,48,1,0,26,0,0,14,1,0,0,0,0,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,28,5,31,81,4,43,0,0,0
1749.ps1,0,262,1,262.0,262,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,19,0,0,0,0,0
1452.ps1,0,766,1,766.0,766,0,21,9,9,6,6,3,3,4,4,0,11,0,0,7,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,20,16,3,21,0,2,1
2019.ps1,0,1473,1,1473.0,1473,0,15,11,11,7,7,11,11,29,9,0,15,0,0,6,0,0,0,0,0,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,12,8,31,45,7,15,0,9,0
1741.ps1,0,1126,1,1126.0,1126,0,33,10,10,5,5,7,7,4,1,0,27,0,0,11,2,0,0,0,0,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,33,22,2,33,0,1,3
1450.ps1,0,2472,1,2472.0,2472,0,81,21,21,20,20,17,17,26,23,0,41,0,0,21,0,0,0,0,4,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,16,5,59,53,9,81,4,12,1
2016.ps1,0,209,1,209.0,209,0,5,1,1,0,0,0,0,5,0,0,3,0,1,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,0,5,0,0,0
103.ps1,0,4534,1,4534.0,4534,1,108,32,32,5,5,23,23,98,7,1,97,0,11,41,0,0,0,0,2,104,42,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,39,14,50,7,82,136,2,103,0,1,8
1740.ps1,0,1010,1,1010.0,1010,0,37,11,11,5,5,9,9,20,2,0,19,1,1,10,0,0,0,0,0,35,7,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,11,5,17,31,0,35,3,1,1
1448.ps1,0,4589,1,4589.0,4589,0,113,45,45,26,26,38,38,75,29,0,60,3,0,43,0,0,0,0,8,113,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,27,23,21,5,100,101,15,113,1,17,14
2012.ps1,0,255,1,255.0,255,0,5,0,0,0,0,0,0,7,2,0,3,0,1,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,5,0,5,0,2,0
1731.ps1,0,1957,1,1957.0,1957,1,39,22,22,20,20,5,5,13,8,5,19,0,13,23,0,0,0,0,3,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,9,9,6,1,41,29,4,39,2,5,6
1445.ps1,0,1181,1,1181.0,1181,0,24,14,14,6,6,11,11,14,2,0,30,0,0,4,0,0,0,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,14,1,37,27,2,24,1,1,6
1993.ps1,0,30886,1,30886.0,30886,1,658,232,232,85,72,304,292,305,81,38,610,2,59,291,12,0,0,52,40,627,414,2,0,0,0,0,0,0,0,1,4,3,11,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,1,1,0,0,0,0,6,5,0,0,0,0,2,0,1,0,0,0,0,0,140,17,428,93,709,1082,22,609,13,40,58
1725.ps1,0,2243,1,2243.0,2243,0,55,32,32,31,31,11,11,20,22,0,12,0,0,30,0,0,0,0,0,55,20,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,7,51,58,1,57,10,9,3
1441.ps1,0,3756,1,3756.0,3756,0,114,48,48,29,29,49,49,44,22,2,76,0,0,30,0,0,0,0,2,114,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,27,14,33,18,100,79,11,114,6,7,11
1984.ps1,0,861,1,861.0,861,0,0,4,4,0,0,6,6,9,0,0,26,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,39,0,0,0,0,4
1079.ps1,0,2019,1,2019.0,2019,0,48,16,16,6,6,23,23,12,1,4,72,0,0,40,0,0,1,4,0,47,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,46,1,66,75,0,47,6,1,8
1712.ps1,0,2289,1,2289.0,2289,0,56,33,33,32,32,12,12,20,22,0,14,0,0,30,0,0,0,0,0,56,21,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,15,7,53,60,1,58,10,9,3
1438.ps1,0,380,1,380.0,380,0,5,4,4,1,1,2,2,2,1,0,14,0,0,1,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9,13,0,5,0,0,1
1983.ps1,0,7821,1,7821.0,7821,0,100,7,7,5,5,51,51,91,27,1,231,0,0,40,0,0,0,0,0,100,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,1,117,2,142,345,0,100,0,6,1
